object_id,catalogue,designation,sort_index,is_primary
ngc-NGC1312,NGC,NGC 1312,1312,1
ngc-NGC1313,NGC,NGC 1313,1313,1
ngc-NGC1314,NGC,NGC 1314,1314,1
ngc-NGC1315,NGC,NGC 1315,1315,1
ngc-NGC1316,NGC,NGC 1316,1316,1
ngc-NGC1317,NGC,NGC 1317,1317,1
ngc-NGC1317,NGC,NGC 1318,1318,0
ngc-NGC1319,NGC,NGC 1319,1319,1
ngc-NGC1320,NGC,NGC 1320,1320,1
ngc-NGC1321,NGC,NGC 1321,1321,1
ngc-NGC1322,NGC,NGC 1322,1322,1
ngc-NGC1323,NGC,NGC 1323,1323,1
ngc-NGC1324,NGC,NGC 1324,1324,1
ngc-NGC1325,NGC,NGC 1325,1325,1
ngc-NGC1326,NGC,NGC 1326,1326,1
ngc-NGC1327,NGC,NGC 1327,1327,1
ngc-NGC1328,NGC,NGC 1328,1328,1
ngc-NGC1329,NGC,NGC 1329,1329,1
ngc-NGC1330,NGC,NGC 1330,1330,1
ngc-NGC1331,NGC,NGC 1331,1331,1
ngc-NGC1332,NGC,NGC 1332,1332,1
ngc-NGC1333,NGC,NGC 1333,1333,1
ngc-NGC1334,NGC,NGC 1334,1334,1
ngc-NGC1335,NGC,NGC 1335,1335,1
ngc-NGC1336,NGC,NGC 1336,1336,1
ngc-NGC1337,NGC,NGC 1337,1337,1
ngc-NGC1338,NGC,NGC 1338,1338,1
ngc-NGC1339,NGC,NGC 1339,1339,1
ngc-NGC1340,NGC,NGC 1340,1340,1
ngc-NGC1341,NGC,NGC 1341,1341,1
ngc-NGC1342,NGC,NGC 1342,1342,1
ngc-NGC1343,NGC,NGC 1343,1343,1
ngc-NGC1340,NGC,NGC 1344,1344,0
ngc-NGC1345,NGC,NGC 1345,1345,1
ngc-NGC1346,NGC,NGC 1346,1346,1
ngc-NGC1347,NGC,NGC 1347,1347,1
ngc-NGC1348,NGC,NGC 1348,1348,1
ngc-NGC1349,NGC,NGC 1349,1349,1
ngc-NGC1350,NGC,NGC 1350,1350,1
ngc-NGC1351,NGC,NGC 1351,1351,1
ngc-NGC1352,NGC,NGC 1352,1352,1
ngc-NGC1353,NGC,NGC 1353,1353,1
ngc-NGC1354,NGC,NGC 1354,1354,1
ngc-NGC1355,NGC,NGC 1355,1355,1
ngc-NGC1356,NGC,NGC 1356,1356,1
ngc-NGC1357,NGC,NGC 1357,1357,1
ngc-NGC1358,NGC,NGC 1358,1358,1
ngc-NGC1359,NGC,NGC 1359,1359,1
ngc-NGC1360,NGC,NGC 1360,1360,1
ngc-NGC1361,NGC,NGC 1361,1361,1
ngc-NGC1362,NGC,NGC 1362,1362,1
ngc-NGC1363,NGC,NGC 1363,1363,1
ngc-NGC1364,NGC,NGC 1364,1364,1
ngc-NGC1365,NGC,NGC 1365,1365,1
ngc-NGC1366,NGC,NGC 1366,1366,1
ngc-NGC1367,NGC,NGC 1367,1367,1
ngc-NGC1368,NGC,NGC 1368,1368,1
ngc-NGC1369,NGC,NGC 1369,1369,1
ngc-NGC1370,NGC,NGC 1370,1370,1
ngc-NGC1367,NGC,NGC 1371,1371,0
ngc-NGC1372,NGC,NGC 1372,1372,1
ngc-NGC1373,NGC,NGC 1373,1373,1
ngc-NGC1374,NGC,NGC 1374,1374,1
ngc-NGC1375,NGC,NGC 1375,1375,1
ngc-NGC1376,NGC,NGC 1376,1376,1
ngc-NGC1377,NGC,NGC 1377,1377,1
ngc-NGC1378,NGC,NGC 1378,1378,1
ngc-NGC1379,NGC,NGC 1379,1379,1
ngc-NGC1380,NGC,NGC 1380,1380,1
ngc-NGC1381,NGC,NGC 1381,1381,1
ngc-NGC1382,NGC,NGC 1382,1382,1
ngc-NGC1383,NGC,NGC 1383,1383,1
ngc-NGC1384,NGC,NGC 1384,1384,1
ngc-NGC1385,NGC,NGC 1385,1385,1
ngc-NGC1386,NGC,NGC 1386,1386,1
ngc-NGC1387,NGC,NGC 1387,1387,1
ngc-NGC1388,NGC,NGC 1388,1388,1
ngc-NGC1389,NGC,NGC 1389,1389,1
ngc-NGC1390,NGC,NGC 1390,1390,1
ngc-NGC1391,NGC,NGC 1391,1391,1
ngc-NGC1392,NGC,NGC 1392,1392,1
ngc-NGC1393,NGC,NGC 1393,1393,1
ngc-NGC1394,NGC,NGC 1394,1394,1
ngc-NGC1395,NGC,NGC 1395,1395,1
ngc-NGC1396,NGC,NGC 1396,1396,1
ngc-NGC1397,NGC,NGC 1397,1397,1
ngc-NGC1398,NGC,NGC 1398,1398,1
ngc-NGC1399,NGC,NGC 1399,1399,1
ngc-NGC1400,NGC,NGC 1400,1400,1
ngc-NGC1401,NGC,NGC 1401,1401,1
ngc-NGC1402,NGC,NGC 1402,1402,1
ngc-NGC1403,NGC,NGC 1403,1403,1
ngc-NGC1404,NGC,NGC 1404,1404,1
ngc-NGC1405,NGC,NGC 1405,1405,1
ngc-NGC1406,NGC,NGC 1406,1406,1
ngc-NGC1407,NGC,NGC 1407,1407,1
ngc-NGC1408,NGC,NGC 1408,1408,1
ngc-NGC1409,NGC,NGC 1409,1409,1
ngc-NGC1410,NGC,NGC 1410,1410,1
ngc-NGC1411,NGC,NGC 1411,1411,1
ngc-NGC1412,NGC,NGC 1412,1412,1
ngc-NGC1413,NGC,NGC 1413,1413,1
ngc-NGC1414,NGC,NGC 1414,1414,1
ngc-NGC1415,NGC,NGC 1415,1415,1
ngc-NGC1416,NGC,NGC 1416,1416,1
ngc-NGC1417,NGC,NGC 1417,1417,1
ngc-NGC1418,NGC,NGC 1418,1418,1
ngc-NGC1419,NGC,NGC 1419,1419,1
ngc-NGC1420,NGC,NGC 1420,1420,1
ngc-NGC1421,NGC,NGC 1421,1421,1
ngc-NGC1422,NGC,NGC 1422,1422,1
ngc-NGC1423,NGC,NGC 1423,1423,1
ngc-NGC1424,NGC,NGC 1424,1424,1
ngc-NGC1425,NGC,NGC 1425,1425,1
ngc-NGC1426,NGC,NGC 1426,1426,1
ngc-NGC1427,NGC,NGC 1427,1427,1
ngc-NGC1428,NGC,NGC 1428,1428,1
ngc-NGC1429,NGC,NGC 1429,1429,1
ngc-NGC1430,NGC,NGC 1430,1430,1
ngc-NGC1431,NGC,NGC 1431,1431,1
ngc-NGC1432,NGC,NGC 1432,1432,1
ngc-NGC1433,NGC,NGC 1433,1433,1
ngc-NGC1434,NGC,NGC 1434,1434,1
ngc-NGC1435,NGC,NGC 1435,1435,1
ngc-NGC1436,NGC,NGC 1436,1436,1
ngc-NGC1436,NGC,NGC 1437,1437,0
ngc-NGC1438,NGC,NGC 1438,1438,1
ngc-NGC1439,NGC,NGC 1439,1439,1
ngc-NGC1440,NGC,NGC 1440,1440,1
ngc-NGC1441,NGC,NGC 1441,1441,1
ngc-NGC1440,NGC,NGC 1442,1442,0
ngc-NGC1443,NGC,NGC 1443,1443,1
ngc-NGC1444,NGC,NGC 1444,1444,1
ngc-NGC1445,NGC,NGC 1445,1445,1
ngc-NGC1446,NGC,NGC 1446,1446,1
ngc-NGC1447,NGC,NGC 1447,1447,1
ngc-NGC1448,NGC,NGC 1448,1448,1
ngc-NGC1449,NGC,NGC 1449,1449,1
ngc-NGC1450,NGC,NGC 1450,1450,1
ngc-NGC1451,NGC,NGC 1451,1451,1
ngc-NGC1452,NGC,NGC 1452,1452,1
ngc-NGC1453,NGC,NGC 1453,1453,1
ngc-NGC1454,NGC,NGC 1454,1454,1
ngc-NGC1452,NGC,NGC 1455,1455,0
ngc-NGC1456,NGC,NGC 1456,1456,1
ngc-NGC1448,NGC,NGC 1457,1457,0
ngc-NGC1458,NGC,NGC 1458,1458,1
ngc-NGC1459,NGC,NGC 1459,1459,1
ngc-NGC1460,NGC,NGC 1460,1460,1
ngc-NGC1461,NGC,NGC 1461,1461,1
ngc-NGC1462,NGC,NGC 1462,1462,1
ngc-NGC1463,NGC,NGC 1463,1463,1
ngc-NGC1464,NGC,NGC 1464,1464,1
ngc-NGC1465,NGC,NGC 1465,1465,1
ngc-NGC1466,NGC,NGC 1466,1466,1
ngc-NGC1467,NGC,NGC 1467,1467,1
ngc-NGC1468,NGC,NGC 1468,1468,1
ngc-NGC1469,NGC,NGC 1469,1469,1
ngc-NGC1470,NGC,NGC 1470,1470,1
ngc-NGC1464,NGC,NGC 1471,1471,0
ngc-NGC1472,NGC,NGC 1472,1472,1
ngc-NGC1473,NGC,NGC 1473,1473,1
ngc-NGC1474,NGC,NGC 1474,1474,1
ngc-NGC1475,NGC,NGC 1475,1475,1
ngc-NGC1476,NGC,NGC 1476,1476,1
ngc-NGC1477,NGC,NGC 1477,1477,1
ngc-NGC1478,NGC,NGC 1478,1478,1
ngc-NGC1479,NGC,NGC 1479,1479,1
ngc-NGC1480,NGC,NGC 1480,1480,1
ngc-NGC1481,NGC,NGC 1481,1481,1
ngc-NGC1482,NGC,NGC 1482,1482,1
ngc-NGC1483,NGC,NGC 1483,1483,1
ngc-NGC1484,NGC,NGC 1484,1484,1
ngc-NGC1485,NGC,NGC 1485,1485,1
ngc-NGC1486,NGC,NGC 1486,1486,1
ngc-NGC1487,NGC,NGC 1487,1487,1
ngc-NGC1488,NGC,NGC 1488,1488,1
ngc-NGC1489,NGC,NGC 1489,1489,1
ngc-NGC1490,NGC,NGC 1490,1490,1
ngc-NGC1491,NGC,NGC 1491,1491,1
ngc-NGC1492,NGC,NGC 1492,1492,1
ngc-NGC1493,NGC,NGC 1493,1493,1
ngc-NGC1494,NGC,NGC 1494,1494,1
ngc-NGC1495,NGC,NGC 1495,1495,1
ngc-NGC1496,NGC,NGC 1496,1496,1
ngc-NGC1497,NGC,NGC 1497,1497,1
ngc-NGC1498,NGC,NGC 1498,1498,1
ngc-NGC1499,NGC,NGC 1499,1499,1
ngc-NGC1500,NGC,NGC 1500,1500,1
ngc-NGC1501,NGC,NGC 1501,1501,1
ngc-NGC1502,NGC,NGC 1502,1502,1
ngc-NGC1503,NGC,NGC 1503,1503,1
ngc-NGC1504,NGC,NGC 1504,1504,1
ngc-NGC1505,NGC,NGC 1505,1505,1
ngc-NGC1506,NGC,NGC 1506,1506,1
ngc-NGC1507,NGC,NGC 1507,1507,1
ngc-NGC1508,NGC,NGC 1508,1508,1
ngc-NGC1509,NGC,NGC 1509,1509,1
ngc-NGC1510,NGC,NGC 1510,1510,1
ngc-NGC1511,NGC,NGC 1511,1511,1
ngc-NGC1512,NGC,NGC 1512,1512,1
ngc-NGC1513,NGC,NGC 1513,1513,1
ngc-NGC1514,NGC,NGC 1514,1514,1
ngc-NGC1515,NGC,NGC 1515,1515,1
ngc-NGC1516,NGC,NGC 1516,1516,1
ngc-NGC1517,NGC,NGC 1517,1517,1
ngc-NGC1518,NGC,NGC 1518,1518,1
ngc-NGC1519,NGC,NGC 1519,1519,1
ngc-NGC1520,NGC,NGC 1520,1520,1
ngc-NGC1521,NGC,NGC 1521,1521,1
ngc-NGC1522,NGC,NGC 1522,1522,1
ngc-NGC1523,NGC,NGC 1523,1523,1
ngc-NGC1524,NGC,NGC 1524,1524,1
ngc-NGC1525,NGC,NGC 1525,1525,1
ngc-NGC1526,NGC,NGC 1526,1526,1
ngc-NGC1527,NGC,NGC 1527,1527,1
ngc-NGC1528,NGC,NGC 1528,1528,1
ngc-NGC1529,NGC,NGC 1529,1529,1
ngc-NGC1530,NGC,NGC 1530,1530,1
ngc-NGC1531,NGC,NGC 1531,1531,1
ngc-NGC1532,NGC,NGC 1532,1532,1
ngc-NGC1533,NGC,NGC 1533,1533,1
ngc-NGC1534,NGC,NGC 1534,1534,1
ngc-NGC1535,NGC,NGC 1535,1535,1
ngc-NGC1536,NGC,NGC 1536,1536,1
ngc-NGC1537,NGC,NGC 1537,1537,1
ngc-NGC1538,NGC,NGC 1538,1538,1
ngc-NGC1539,NGC,NGC 1539,1539,1
ngc-NGC1540,NGC,NGC 1540,1540,1
ngc-NGC1541,NGC,NGC 1541,1541,1
ngc-NGC1542,NGC,NGC 1542,1542,1
ngc-NGC1543,NGC,NGC 1543,1543,1
ngc-NGC1544,NGC,NGC 1544,1544,1
ngc-NGC1545,NGC,NGC 1545,1545,1
ngc-NGC1546,NGC,NGC 1546,1546,1
ngc-NGC1547,NGC,NGC 1547,1547,1
ngc-NGC1548,NGC,NGC 1548,1548,1
ngc-NGC1549,NGC,NGC 1549,1549,1
ngc-NGC1550,NGC,NGC 1550,1550,1
ngc-NGC1550,NGC,NGC 1551,1551,0
ngc-NGC1552,NGC,NGC 1552,1552,1
ngc-NGC1553,NGC,NGC 1553,1553,1
ngc-NGC1554,NGC,NGC 1554,1554,1
ngc-NGC1555,NGC,NGC 1555,1555,1
ngc-NGC1556,NGC,NGC 1556,1556,1
ngc-NGC1557,NGC,NGC 1557,1557,1
ngc-NGC1558,NGC,NGC 1558,1558,1
ngc-NGC1559,NGC,NGC 1559,1559,1
ngc-NGC1560,NGC,NGC 1560,1560,1
ngc-NGC1561,NGC,NGC 1561,1561,1
ngc-NGC1562,NGC,NGC 1562,1562,1
ngc-NGC1563,NGC,NGC 1563,1563,1
ngc-NGC1564,NGC,NGC 1564,1564,1
ngc-NGC1565,NGC,NGC 1565,1565,1
ngc-NGC1566,NGC,NGC 1566,1566,1
ngc-NGC1567,NGC,NGC 1567,1567,1
ngc-NGC1568,NGC,NGC 1568,1568,1
ngc-NGC1569,NGC,NGC 1569,1569,1
ngc-NGC1570,NGC,NGC 1570,1570,1
ngc-NGC1570,NGC,NGC 1571,1571,0
ngc-NGC1572,NGC,NGC 1572,1572,1
ngc-NGC1573,NGC,NGC 1573,1573,1
ngc-NGC1574,NGC,NGC 1574,1574,1
ngc-NGC1575,NGC,NGC 1575,1575,1
ngc-NGC1576,NGC,NGC 1576,1576,1
ngc-NGC1575,NGC,NGC 1577,1577,0
ngc-NGC1578,NGC,NGC 1578,1578,1
ngc-NGC1579,NGC,NGC 1579,1579,1
ngc-NGC1580,NGC,NGC 1580,1580,1
ngc-NGC1581,NGC,NGC 1581,1581,1
ngc-NGC1582,NGC,NGC 1582,1582,1
ngc-NGC1583,NGC,NGC 1583,1583,1
ngc-NGC1584,NGC,NGC 1584,1584,1
ngc-NGC1585,NGC,NGC 1585,1585,1
ngc-NGC1586,NGC,NGC 1586,1586,1
ngc-NGC1587,NGC,NGC 1587,1587,1
ngc-NGC1588,NGC,NGC 1588,1588,1
ngc-NGC1589,NGC,NGC 1589,1589,1
ngc-NGC1590,NGC,NGC 1590,1590,1
ngc-NGC1591,NGC,NGC 1591,1591,1
ngc-NGC1592,NGC,NGC 1592,1592,1
ngc-NGC1593,NGC,NGC 1593,1593,1
ngc-NGC1594,NGC,NGC 1594,1594,1
ngc-NGC1595,NGC,NGC 1595,1595,1
ngc-NGC1596,NGC,NGC 1596,1596,1
ngc-NGC1597,NGC,NGC 1597,1597,1
ngc-NGC1598,NGC,NGC 1598,1598,1
ngc-NGC1599,NGC,NGC 1599,1599,1
ngc-NGC1600,NGC,NGC 1600,1600,1
ngc-NGC1601,NGC,NGC 1601,1601,1
ngc-NGC1602,NGC,NGC 1602,1602,1
ngc-NGC1603,NGC,NGC 1603,1603,1
ngc-NGC1604,NGC,NGC 1604,1604,1
ngc-NGC1605,NGC,NGC 1605,1605,1
ngc-NGC1606,NGC,NGC 1606,1606,1
ngc-NGC1607,NGC,NGC 1607,1607,1
ngc-NGC1593,NGC,NGC 1608,1608,0
ngc-NGC1609,NGC,NGC 1609,1609,1
ngc-NGC1610,NGC,NGC 1610,1610,1
ngc-NGC1611,NGC,NGC 1611,1611,1
ngc-NGC1612,NGC,NGC 1612,1612,1
ngc-NGC1613,NGC,NGC 1613,1613,1
ngc-NGC1614,NGC,NGC 1614,1614,1
ngc-NGC1615,NGC,NGC 1615,1615,1
ngc-NGC1616,NGC,NGC 1616,1616,1
ngc-NGC1617,NGC,NGC 1617,1617,1
ngc-NGC1618,NGC,NGC 1618,1618,1
ngc-NGC1610,NGC,NGC 1619,1619,0
ngc-NGC1620,NGC,NGC 1620,1620,1
ngc-NGC1621,NGC,NGC 1621,1621,1
ngc-NGC1622,NGC,NGC 1622,1622,1
ngc-NGC1623,NGC,NGC 1623,1623,1
ngc-NGC1624,NGC,NGC 1624,1624,1
ngc-NGC1625,NGC,NGC 1625,1625,1
ngc-NGC1621,NGC,NGC 1626,1626,0
ngc-NGC1627,NGC,NGC 1627,1627,1
ngc-NGC1628,NGC,NGC 1628,1628,1
ngc-NGC1629,NGC,NGC 1629,1629,1
ngc-NGC1630,NGC,NGC 1630,1630,1
ngc-NGC1631,NGC,NGC 1631,1631,1
ngc-NGC1632,NGC,NGC 1632,1632,1
ngc-NGC1633,NGC,NGC 1633,1633,1
ngc-NGC1634,NGC,NGC 1634,1634,1
ngc-NGC1635,NGC,NGC 1635,1635,1
ngc-NGC1636,NGC,NGC 1636,1636,1
ngc-NGC1637,NGC,NGC 1637,1637,1
ngc-NGC1638,NGC,NGC 1638,1638,1
ngc-NGC1639,NGC,NGC 1639,1639,1
ngc-NGC1640,NGC,NGC 1640,1640,1
ngc-NGC1641,NGC,NGC 1641,1641,1
ngc-NGC1642,NGC,NGC 1642,1642,1
ngc-NGC1643,NGC,NGC 1643,1643,1
ngc-NGC1644,NGC,NGC 1644,1644,1
ngc-NGC1645,NGC,NGC 1645,1645,1
ngc-NGC1646,NGC,NGC 1646,1646,1
ngc-NGC1647,NGC,NGC 1647,1647,1
ngc-NGC1648,NGC,NGC 1648,1648,1
ngc-NGC1649,NGC,NGC 1649,1649,1
ngc-NGC1650,NGC,NGC 1650,1650,1
ngc-NGC1651,NGC,NGC 1651,1651,1
ngc-NGC1649,NGC,NGC 1652,1652,0
ngc-NGC1653,NGC,NGC 1653,1653,1
ngc-NGC1654,NGC,NGC 1654,1654,1
ngc-NGC1655,NGC,NGC 1655,1655,1
ngc-NGC1656,NGC,NGC 1656,1656,1
ngc-NGC1657,NGC,NGC 1657,1657,1
ngc-NGC1658,NGC,NGC 1658,1658,1
ngc-NGC1659,NGC,NGC 1659,1659,1
ngc-NGC1660,NGC,NGC 1660,1660,1
ngc-NGC1661,NGC,NGC 1661,1661,1
ngc-NGC1662,NGC,NGC 1662,1662,1
ngc-NGC1663,NGC,NGC 1663,1663,1
ngc-NGC1664,NGC,NGC 1664,1664,1
ngc-NGC1665,NGC,NGC 1665,1665,1
ngc-NGC1666,NGC,NGC 1666,1666,1
ngc-NGC1667,NGC,NGC 1667,1667,1
ngc-NGC1668,NGC,NGC 1668,1668,1
ngc-NGC1669,NGC,NGC 1669,1669,1
ngc-NGC1670,NGC,NGC 1670,1670,1
ngc-NGC1671,NGC,NGC 1671,1671,1
ngc-NGC1672,NGC,NGC 1672,1672,1
ngc-NGC1673,NGC,NGC 1673,1673,1
ngc-NGC1674,NGC,NGC 1674,1674,1
ngc-NGC1675,NGC,NGC 1675,1675,1
ngc-NGC1676,NGC,NGC 1676,1676,1
ngc-NGC1677,NGC,NGC 1677,1677,1
ngc-NGC1678,NGC,NGC 1678,1678,1
ngc-NGC1679,NGC,NGC 1679,1679,1
ngc-NGC1680,NGC,NGC 1680,1680,1
ngc-NGC1681,NGC,NGC 1681,1681,1
ngc-NGC1682,NGC,NGC 1682,1682,1
ngc-NGC1683,NGC,NGC 1683,1683,1
ngc-NGC1684,NGC,NGC 1684,1684,1
ngc-NGC1685,NGC,NGC 1685,1685,1
ngc-NGC1686,NGC,NGC 1686,1686,1
ngc-NGC1687,NGC,NGC 1687,1687,1
ngc-NGC1688,NGC,NGC 1688,1688,1
ngc-NGC1667,NGC,NGC 1689,1689,0
ngc-NGC1690,NGC,NGC 1690,1690,1
ngc-NGC1691,NGC,NGC 1691,1691,1
ngc-NGC1692,NGC,NGC 1692,1692,1
ngc-NGC1693,NGC,NGC 1693,1693,1
ngc-NGC1694,NGC,NGC 1694,1694,1
ngc-NGC1695,NGC,NGC 1695,1695,1
ngc-NGC1696,NGC,NGC 1696,1696,1
ngc-NGC1697,NGC,NGC 1697,1697,1
ngc-NGC1698,NGC,NGC 1698,1698,1
ngc-NGC1699,NGC,NGC 1699,1699,1
ngc-NGC1700,NGC,NGC 1700,1700,1
ngc-NGC1701,NGC,NGC 1701,1701,1
ngc-NGC1702,NGC,NGC 1702,1702,1
ngc-NGC1703,NGC,NGC 1703,1703,1
ngc-NGC1704,NGC,NGC 1704,1704,1
ngc-NGC1705,NGC,NGC 1705,1705,1
ngc-NGC1706,NGC,NGC 1706,1706,1
ngc-NGC1707,NGC,NGC 1707,1707,1
ngc-NGC1708,NGC,NGC 1708,1708,1
ngc-NGC1709,NGC,NGC 1709,1709,1
ngc-NGC1710,NGC,NGC 1710,1710,1
ngc-NGC1711,NGC,NGC 1711,1711,1
ngc-NGC1712,NGC,NGC 1712,1712,1
ngc-NGC1713,NGC,NGC 1713,1713,1
ngc-NGC1714,NGC,NGC 1714,1714,1
ngc-NGC1715,NGC,NGC 1715,1715,1
ngc-NGC1716,NGC,NGC 1716,1716,1
ngc-NGC1717,NGC,NGC 1717,1717,1
ngc-NGC1718,NGC,NGC 1718,1718,1
ngc-NGC1719,NGC,NGC 1719,1719,1
ngc-NGC1720,NGC,NGC 1720,1720,1
ngc-NGC1721,NGC,NGC 1721,1721,1
ngc-NGC1722,NGC,NGC 1722,1722,1
ngc-NGC1723,NGC,NGC 1723,1723,1
ngc-NGC1724,NGC,NGC 1724,1724,1
ngc-NGC1725,NGC,NGC 1725,1725,1
ngc-NGC1726,NGC,NGC 1726,1726,1
ngc-NGC1727,NGC,NGC 1727,1727,1
ngc-NGC1728,NGC,NGC 1728,1728,1
ngc-NGC1729,NGC,NGC 1729,1729,1
ngc-NGC1730,NGC,NGC 1730,1730,1
ngc-NGC1731,NGC,NGC 1731,1731,1
ngc-NGC1732,NGC,NGC 1732,1732,1
ngc-NGC1733,NGC,NGC 1733,1733,1
ngc-NGC1734,NGC,NGC 1734,1734,1
ngc-NGC1735,NGC,NGC 1735,1735,1
ngc-NGC1736,NGC,NGC 1736,1736,1
ngc-NGC1737,NGC,NGC 1737,1737,1
ngc-NGC1738,NGC,NGC 1738,1738,1
ngc-NGC1739,NGC,NGC 1739,1739,1
ngc-NGC1740,NGC,NGC 1740,1740,1
ngc-NGC1741,NGC,NGC 1741,1741,1
ngc-NGC1742,NGC,NGC 1742,1742,1
ngc-NGC1743,NGC,NGC 1743,1743,1
ngc-NGC1744,NGC,NGC 1744,1744,1
ngc-NGC1745,NGC,NGC 1745,1745,1
ngc-NGC1746,NGC,NGC 1746,1746,1
ngc-NGC1747,NGC,NGC 1747,1747,1
ngc-NGC1748,NGC,NGC 1748,1748,1
ngc-NGC1749,NGC,NGC 1749,1749,1
ngc-NGC1750,NGC,NGC 1750,1750,1
ngc-NGC1751,NGC,NGC 1751,1751,1
ngc-NGC1752,NGC,NGC 1752,1752,1
ngc-NGC1753,NGC,NGC 1753,1753,1
ngc-NGC1754,NGC,NGC 1754,1754,1
ngc-NGC1755,NGC,NGC 1755,1755,1
ngc-NGC1756,NGC,NGC 1756,1756,1
ngc-NGC1757,NGC,NGC 1757,1757,1
ngc-NGC1758,NGC,NGC 1758,1758,1
ngc-NGC1759,NGC,NGC 1759,1759,1
ngc-NGC1760,NGC,NGC 1760,1760,1
ngc-NGC1761,NGC,NGC 1761,1761,1
ngc-NGC1762,NGC,NGC 1762,1762,1
ngc-NGC1763,NGC,NGC 1763,1763,1
ngc-NGC1764,NGC,NGC 1764,1764,1
ngc-NGC1765,NGC,NGC 1765,1765,1
ngc-NGC1766,NGC,NGC 1766,1766,1
ngc-NGC1767,NGC,NGC 1767,1767,1
ngc-NGC1768,NGC,NGC 1768,1768,1
ngc-NGC1769,NGC,NGC 1769,1769,1
ngc-NGC1770,NGC,NGC 1770,1770,1
ngc-NGC1771,NGC,NGC 1771,1771,1
ngc-NGC1772,NGC,NGC 1772,1772,1
ngc-NGC1773,NGC,NGC 1773,1773,1
ngc-NGC1774,NGC,NGC 1774,1774,1
ngc-NGC1775,NGC,NGC 1775,1775,1
ngc-NGC1776,NGC,NGC 1776,1776,1
ngc-NGC1777,NGC,NGC 1777,1777,1
ngc-NGC1778,NGC,NGC 1778,1778,1
ngc-NGC1779,NGC,NGC 1779,1779,1
ngc-NGC1780,NGC,NGC 1780,1780,1
ngc-NGC1781,NGC,NGC 1781,1781,1
ngc-NGC1782,NGC,NGC 1782,1782,1
ngc-NGC1783,NGC,NGC 1783,1783,1
ngc-NGC1784,NGC,NGC 1784,1784,1
ngc-NGC1785,NGC,NGC 1785,1785,1
ngc-NGC1786,NGC,NGC 1786,1786,1
ngc-NGC1787,NGC,NGC 1787,1787,1
ngc-NGC1788,NGC,NGC 1788,1788,1
ngc-NGC1789,NGC,NGC 1789,1789,1
ngc-NGC1790,NGC,NGC 1790,1790,1
ngc-NGC1791,NGC,NGC 1791,1791,1
ngc-NGC1792,NGC,NGC 1792,1792,1
ngc-NGC1793,NGC,NGC 1793,1793,1
ngc-NGC1781,NGC,NGC 1794,1794,0
ngc-NGC1795,NGC,NGC 1795,1795,1
ngc-NGC1796,NGC,NGC 1796,1796,1
ngc-NGC1797,NGC,NGC 1797,1797,1
ngc-NGC1798,NGC,NGC 1798,1798,1
ngc-NGC1799,NGC,NGC 1799,1799,1
ngc-NGC1800,NGC,NGC 1800,1800,1
ngc-NGC1801,NGC,NGC 1801,1801,1
ngc-NGC1802,NGC,NGC 1802,1802,1
ngc-NGC1803,NGC,NGC 1803,1803,1
ngc-NGC1804,NGC,NGC 1804,1804,1
ngc-NGC1805,NGC,NGC 1805,1805,1
ngc-NGC1806,NGC,NGC 1806,1806,1
ngc-NGC1807,NGC,NGC 1807,1807,1
ngc-NGC1808,NGC,NGC 1808,1808,1
ngc-NGC1809,NGC,NGC 1809,1809,1
ngc-NGC1810,NGC,NGC 1810,1810,1
ngc-NGC1811,NGC,NGC 1811,1811,1
ngc-NGC1812,NGC,NGC 1812,1812,1
ngc-NGC1813,NGC,NGC 1813,1813,1
ngc-NGC1814,NGC,NGC 1814,1814,1
ngc-NGC1815,NGC,NGC 1815,1815,1
ngc-NGC1816,NGC,NGC 1816,1816,1
ngc-NGC1817,NGC,NGC 1817,1817,1
ngc-NGC1818,NGC,NGC 1818,1818,1
ngc-NGC1819,NGC,NGC 1819,1819,1
ngc-NGC1820,NGC,NGC 1820,1820,1
ngc-NGC1821,NGC,NGC 1821,1821,1
ngc-NGC1822,NGC,NGC 1822,1822,1
ngc-NGC1823,NGC,NGC 1823,1823,1
ngc-NGC1824,NGC,NGC 1824,1824,1
ngc-NGC1825,NGC,NGC 1825,1825,1
ngc-NGC1826,NGC,NGC 1826,1826,1
ngc-NGC1827,NGC,NGC 1827,1827,1
ngc-NGC1828,NGC,NGC 1828,1828,1
ngc-NGC1829,NGC,NGC 1829,1829,1
ngc-NGC1830,NGC,NGC 1830,1830,1
ngc-NGC1831,NGC,NGC 1831,1831,1
ngc-NGC1832,NGC,NGC 1832,1832,1
ngc-NGC1833,NGC,NGC 1833,1833,1
ngc-NGC1834,NGC,NGC 1834,1834,1
ngc-NGC1835,NGC,NGC 1835,1835,1
ngc-NGC1836,NGC,NGC 1836,1836,1
ngc-NGC1837,NGC,NGC 1837,1837,1
ngc-NGC1838,NGC,NGC 1838,1838,1
ngc-NGC1839,NGC,NGC 1839,1839,1
ngc-NGC1840,NGC,NGC 1840,1840,1
ngc-NGC1841,NGC,NGC 1841,1841,1
ngc-NGC1842,NGC,NGC 1842,1842,1
ngc-NGC1843,NGC,NGC 1843,1843,1
ngc-NGC1844,NGC,NGC 1844,1844,1
ngc-NGC1845,NGC,NGC 1845,1845,1
ngc-NGC1846,NGC,NGC 1846,1846,1
ngc-NGC1847,NGC,NGC 1847,1847,1
ngc-NGC1848,NGC,NGC 1848,1848,1
