mpc_code,name,short_name,latitude,longitude,elevation_m,rho_cos_phi,rho_sin_phi,observations_type,first_date,last_date,web_link,old_names,source_updated_at,search_name
874,"Observatório do Pico dos Dias, Itajubá","Observatorio do Pico dos Dias, Itajuba",-22.53548543,-45.58265000,1810.668,0.92435900,-0.38098600,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","874 observatorio do pico dos dias, itajuba observatorio do pico dos dias, itajuba"
875,Yorii,Yorii,36.09884437,139.23530000,140.186,0.80896000,0.58593000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",875 yorii yorii
876,Honjo,Honjo,36.22828828,139.24670000,52.406,0.80762000,0.58774000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",876 honjo honjo
877,Okutama,Okutama,35.81355774,139.08280000,657.819,0.81194000,0.58196000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",877 okutama okutama
878,Kagiya,Kagiya,34.98732013,136.91420000,61.783,0.82019000,0.57019000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",878 kagiya kagiya
879,Tokai,Tokai,35.04115063,137.35350000,429.860,0.81970000,0.57099000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",879 tokai tokai
880,Rio de Janeiro,Rio de Janeiro,-22.89518081,-43.22290000,33.265,0.92169000,-0.38664000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",880 rio de janeiro rio de janeiro
881,Toyota,Toyota,35.13515936,137.25710000,118.174,0.81872000,0.57230000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",881 toyota toyota
882,JCPM Oi Station,JCPM Oi Station,35.16906060,137.35580000,426.520,0.81842000,0.57281000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",882 jcpm oi station jcpm oi station
883,Shizuoka,Shizuoka,35.01986528,138.42150000,20.711,0.81986000,0.57065000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",883 shizuoka shizuoka
884,Kawane,Kawane,35.14052229,138.07920000,380.948,0.81870000,0.57240000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",884 kawane kawane
885,JCPM Yakiimo Station,JCPM Yakiimo Station,34.95670581,138.46670000,21.167,0.82049000,0.56975000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",885 jcpm yakiimo station jcpm yakiimo station
886,Mishima,Mishima,35.17057744,138.93670000,76.954,0.81836000,0.57280000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",886 mishima mishima
887,Ojima,Ojima,36.24519117,139.33670000,82.707,0.80745000,0.58798000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",887 ojima ojima
888,Gekko,Gekko,35.12474671,138.99520000,319.175,0.81885000,0.57217000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",888 gekko gekko
889,Karasuyama,Karasuyama,36.65501461,140.14270000,132.195,0.80322000,0.59372000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",889 karasuyama karasuyama
890,JCPM Tone Station,JCPM Tone Station,35.91902573,140.25000000,146.607,0.81080000,0.58340000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",890 jcpm tone station jcpm tone station
891,JCPM Kimachi Station,JCPM Kimachi Station,38.27527118,140.86330000,48.735,0.78606000,0.61609000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",891 jcpm kimachi station jcpm kimachi station
892,YGCO Hoshikawa and Nagano Stations,YGCO Hoshikawa and Nagano Stations,36.14021895,139.47530000,16.270,0.80852000,0.58650000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",892 ygco hoshikawa and nagano stations ygco hoshikawa and nagano stations
893,Sendai Municipal Observatory,Sendai Municipal Observatory,38.25918983,140.86222000,46.024,0.78623300,0.61587000,optical,2009-03-13,,,,"Wed, 17 Sep 2025 18:12:06 GMT",893 sendai municipal observatory sendai municipal observatory
894,Kiyosato,Kiyosato,35.89905619,138.44760000,1140.628,0.81113000,0.58321000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",894 kiyosato kiyosato
895,Hatamae,Hatamae,38.30911813,140.72030000,333.425,0.78573000,0.61658000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",895 hatamae hatamae
896,Yatsugatake South Base Observatory,Yatsugatake South Base Observatory,35.87915176,138.36780000,1038.104,0.81132000,0.58292000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",896 yatsugatake south base observatory yatsugatake south base observatory
897,YGCO Chiyoda Station,YGCO Chiyoda Station,36.19367858,139.49290000,7.274,0.80797000,0.58725000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",897 ygco chiyoda station ygco chiyoda station
898,Fujieda,Fujieda,34.90179171,138.18830000,278.650,0.82107000,0.56899000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",898 fujieda fujieda
899,Toma,Toma,43.84078024,142.55000000,-251.920,0.72240000,0.68910000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",899 toma toma
900,Moriyama,Moriyama,35.04975321,135.98994000,102.087,0.81957200,0.57108300,optical,2008-07-22,,,,"Wed, 17 Sep 2025 18:12:06 GMT",900 moriyama moriyama
901,Tajimi,Tajimi,35.34266573,137.08770000,139.001,0.81664000,0.57525000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",901 tajimi tajimi
902,Ootake,Ootake,34.22132731,132.22080000,14.952,0.82775000,0.55922000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",902 ootake ootake
903,Fukuchiyama and Kannabe,Fukuchiyama and Kannabe,35.27095012,135.17423900,84.313,0.81735400,0.57422700,optical,2007-09-16,,,,"Wed, 17 Sep 2025 18:12:06 GMT",903 fukuchiyama and kannabe fukuchiyama and kannabe
904,Go-Chome and Kobe-Suma,Go-Chome and Kobe-Suma,34.61731587,135.12000000,1122.565,0.82400000,0.56500000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",904 go chome and kobe suma go chome and kobe suma
905,Nachi-Katsuura Observatory,Nachi-Katsuura Observatory,33.61018997,135.92460000,13.274,0.83368000,0.55040000,optical,2007-08-24,,,,"Wed, 17 Sep 2025 18:12:06 GMT",905 nachi katsuura observatory nachi katsuura observatory
906,Cobram,Cobram,-35.91613228,145.66700000,3851.776,0.81130000,-0.58370000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",906 cobram cobram
907,Melbourne,Melbourne,-37.83157173,144.97580000,51.984,0.79082000,-0.61001000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",907 melbourne melbourne
908,Toyama,Toyama,36.62535506,137.24670000,68.853,0.80352000,0.59330000,optical,,,http://www.tsm.toyama.toyama.jp/tao/index-j.htm,,"Wed, 17 Sep 2025 18:12:06 GMT",908 toyama toyama
909,Snohomish Hilltop Observatory,Snohomish Hilltop Observatory,47.94442425,-122.12830000,89.143,0.67110000,0.73890000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",909 snohomish hilltop observatory snohomish hilltop observatory
910,Caussols-ODAS,Caussols-ODAS,43.74891338,6.92670000,1271.022,0.72368000,0.68811000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",910 caussols odas caussols odas
911,"Collins Observatory, Corning Community College","Collins Observatory, Corning Community College",42.11845607,-77.07670000,179.515,0.74290000,0.66720000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","911 collins observatory, corning community college collins observatory, corning community college"
912,"Carbuncle Hill Observatory, Greene","Carbuncle Hill Observatory, Greene",41.70653528,-71.76580000,163.325,0.74769000,0.66186000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","912 carbuncle hill observatory, greene carbuncle hill observatory, greene"
913,"Observatorio Kappa Crucis, Montevideo","Observatorio Kappa Crucis, Montevideo",-34.91252673,-56.18390000,20.853,0.82093000,-0.56912000,optical,,,http://www.astronomia.edu.uy/depto/,,"Wed, 17 Sep 2025 18:12:06 GMT","913 observatorio kappa crucis, montevideo observatorio kappa crucis, montevideo"
914,"Underwood Observatory, Hubbardston","Underwood Observatory, Hubbardston",42.53110001,-71.98920000,430.621,0.73809000,0.67254000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","914 underwood observatory, hubbardston underwood observatory, hubbardston"
915,"River Oaks Observatory, New Braunfels","River Oaks Observatory, New Braunfels",29.79011670,-98.12110000,300.763,0.86861000,0.49393000,optical,2000-07-20,,,,"Wed, 17 Sep 2025 18:12:06 GMT","915 river oaks observatory, new braunfels river oaks observatory, new braunfels"
916,"Oakley Observatory, Terre Haute","Oakley Observatory, Terre Haute",39.48400087,-87.31640000,175.142,0.77287000,0.63248000,optical,,,http://www.rose-hulman.edu/observatory/,,"Wed, 17 Sep 2025 18:12:06 GMT","916 oakley observatory, terre haute oakley observatory, terre haute"
917,Pacific Lutheran University Keck Observatory,Pacific Lutheran University Keck Observatory,47.14370127,-122.44780000,106.301,0.68140000,0.72948000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",917 pacific lutheran university keck observatory pacific lutheran university keck observatory
918,"Badlands Observatory, Quinn","Badlands Observatory, Quinn",43.99076333,-102.13060000,831.034,0.72071000,0.69110000,optical,,,http://www.badlandsobservatory.com/,,"Wed, 17 Sep 2025 18:12:06 GMT","918 badlands observatory, quinn badlands observatory, quinn"
919,Desert Beaver Observatory,Desert Beaver Observatory,32.74984351,-111.68170000,261.248,0.84190000,0.53790000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",919 desert beaver observatory desert beaver observatory
920,"RIT Observatory, Rochester","RIT Observatory, Rochester",43.07580138,-77.66470000,140.609,0.73161000,0.67947000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","920 rit observatory, rochester rit observatory, rochester"
921,"SW Institute for Space Research, Cloudcroft","SW Institute for Space Research, Cloudcroft",32.99108965,-105.52750000,2213.721,0.83988000,0.54159000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","921 sw institute for space research, cloudcroft sw institute for space research, cloudcroft"
922,"Timberland Observatory, Decatur","Timberland Observatory, Decatur",34.67119282,-87.16670000,213.663,0.82335000,0.56569000,optical,2000-10-01,,,,"Wed, 17 Sep 2025 18:12:06 GMT","922 timberland observatory, decatur timberland observatory, decatur"
923,"The Bradstreet Observatory, St. Davids","The Bradstreet Observatory, St. Davids",40.05092019,-75.37000000,116.944,0.76655000,0.64006000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","923 the bradstreet observatory, st. davids the bradstreet observatory, st. davids"
924,Observatoire du Cégep de Trois-Rivières,Observatoire du Cegep de Trois-Rivieres,46.47561808,-72.32310000,15.892,0.68988000,0.72150000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",924 observatoire du cegep de trois rivieres observatoire du cegep de trois rivieres
925,Palominas Observatory,Palominas Observatory,31.40058820,-110.14110000,1329.638,0.85450000,0.51811000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",925 palominas observatory palominas observatory
926,"Tenagra II Observatory, Nogales","Tenagra II Observatory, Nogales",31.46204028,-110.87910000,1308.681,0.85394000,0.51902000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","926 tenagra ii observatory, nogales tenagra ii observatory, nogales"
927,Madison-YRS,Madison-YRS,42.79079727,-89.43806000,276.805,0.73500700,0.67585000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",927 madison yrs madison yrs
928,"Moonedge Observatory, Northport","Moonedge Observatory, Northport",40.90518178,-73.32390000,-10.989,0.75688000,0.65136000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","928 moonedge observatory, northport moonedge observatory, northport"
929,Port Allen,Port Allen,30.40743977,-91.22420000,11.452,0.86319000,0.50319000,optical,2001-02-06,,,,"Wed, 17 Sep 2025 18:12:06 GMT",929 port allen port allen
930,"S. S. Observatory, Pamatai","S. S. Observatory, Pamatai",-17.55137771,-149.58776000,98.512,0.95375200,-0.29963800,optical,2009-04-11,,http://www.southernstars-observatory.org,,"Wed, 17 Sep 2025 18:12:06 GMT","930 s. s. observatory, pamatai s. s. observatory, pamatai"
931,Puna'auia,Puna\'auia,-17.63406994,-149.61580000,-23.926,0.95330000,-0.30100000,optical,1999-12-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT",931 puna'auia puna\'auia
932,"John J. McCarthy Obs., New Milford","John J. McCarthy Obs., New Milford",41.52574420,-73.42599000,44.949,0.74976700,0.65949400,optical,2008-08-05,,http://www.mccarthyobservatory.org/,,"Wed, 18 Mar 2026 19:10:45 GMT","932 john j. mccarthy obs., new milford john j. mccarthy obs., new milford"
933,"Rockland Observatory, Sierra Vista","Rockland Observatory, Sierra Vista",31.47613450,-110.26580000,1442.794,0.85383000,0.51924000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","933 rockland observatory, sierra vista rockland observatory, sierra vista"
934,Poway Valley,Poway Valley,32.96742921,-117.04280000,282.568,0.83985000,0.54108000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",934 poway valley poway valley
935,"Wyrick Observatory, Haymarket","Wyrick Observatory, Haymarket",38.85592773,-77.66060000,132.015,0.77977000,0.62400000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","935 wyrick observatory, haymarket wyrick observatory, haymarket"
936,"Ibis Observatory, Manhattan","Ibis Observatory, Manhattan",39.18897596,-96.62080000,296.317,0.77614000,0.62852000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","936 ibis observatory, manhattan ibis observatory, manhattan"
937,"Bradbury Observatory, Stockton-on-Tees","Bradbury Observatory, Stockton-on-Tees",54.59485630,-1.31000000,33.340,0.58065000,0.81143000,optical,2000-12-31,2018-12-31,,,"Wed, 17 Sep 2025 18:12:06 GMT","937 bradbury observatory, stockton on tees bradbury observatory, stockton on tees"
938,Linhaceira,Linhaceira,39.52268560,-8.38380000,78.987,0.77243000,0.63299000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",938 linhaceira linhaceira
939,Observatorio Rodeno,Observatorio Rodeno,39.75989204,-0.39670000,281.130,0.76982000,0.63619000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",939 observatorio rodeno observatorio rodeno
940,Waterlooville,Waterlooville,50.89718443,-1.03890000,8.949,0.63199000,0.77238000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",940 waterlooville waterlooville
941,Observatorio Pla D'Arguines,Observatorio Pla D\'Arguines,39.75283017,-0.38610000,126.642,0.76988000,0.63608000,optical,,,http://www.pla-de-arguines.com/,,"Wed, 17 Sep 2025 18:12:06 GMT",941 observatorio pla d'arguines observatorio pla d\'arguines
942,Grantham,Grantham,52.92688595,-0.63640000,81.571,0.60413000,0.79423000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",942 grantham grantham
943,Peverell,Peverell,50.39158457,-4.13360000,24.575,0.63881000,0.76679000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",943 peverell peverell
944,"Observatorio Geminis, Dos Hermanas","Observatorio Geminis, Dos Hermanas",37.28124366,-5.91685000,49.803,0.79665700,0.60241800,optical,2010-01-28,,,,"Wed, 17 Sep 2025 18:12:06 GMT","944 observatorio geminis, dos hermanas observatorio geminis, dos hermanas"
945,Observatorio Monte Deva,Observatorio Monte Deva,43.48889867,-5.60140000,433.749,0.72671000,0.68474000,optical,,,http://www.observatoriomontedeva.com/,,"Wed, 17 Sep 2025 18:12:06 GMT",945 observatorio monte deva observatorio monte deva
946,Ametlla de Mar,Ametlla de Mar,40.92971800,0.79310000,156.246,0.75662000,0.65170000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",946 ametlla de mar ametlla de mar
947,Saint-Sulpice,Saint-Sulpice,49.35177686,2.12440000,79.877,0.65268000,0.75511000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",947 saint sulpice saint sulpice
948,Pymoor,Pymoor,52.46856856,0.21890000,-31.055,0.61048000,0.78937000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",948 pymoor pymoor
949,Durtal,Durtal,47.67763400,-0.18310000,32.410,0.67454000,0.73577000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",949 durtal durtal
950,La Palma,La Palma,28.76021952,-17.88240000,2320.718,0.87764000,0.47847000,optical,,,http://www.iac.es/eno.php?op1=3D2&lang=en,,"Tue, 26 May 2026 20:34:56 GMT",950 la palma la palma
951,Highworth,Highworth,51.63646823,-1.70170000,102.866,0.62194000,0.78046000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",951 highworth highworth
952,Marxuquera,Marxuquera,38.95265762,-0.24170000,28.421,0.77870000,0.62530000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",952 marxuquera marxuquera
953,Montjoia,Montjoia,41.85905823,2.13390000,1017.867,0.74602000,0.66393000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",953 montjoia montjoia
954,Teide Observatory,Teide Observatory,28.29838101,-16.50940000,2362.703,0.88148000,0.47142000,optical,2012-06-21,,http://www.iac.es/eno.php?op1=3D3&lang=en,,"Wed, 17 Sep 2025 18:12:06 GMT",954 teide observatory teide observatory
955,Sassoeiros,Sassoeiros,38.70016071,-9.32610000,66.448,0.78146000,0.62188000,optical,1997-07-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT",955 sassoeiros sassoeiros
956,Observatorio Pozuelo,Observatorio Pozuelo,40.44057829,-3.80920000,727.046,0.76224000,0.64530000,optical,,,http://www.nto.org/nto_en.html,,"Wed, 17 Sep 2025 18:12:06 GMT",956 observatorio pozuelo observatorio pozuelo
957,Merignac,Merignac,44.82312105,-0.64940000,8.883,0.71047000,0.70137000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",957 merignac merignac
958,Observatoire de Dax,Observatoire de Dax,43.69338068,-1.03053000,82.498,0.72421400,0.68728200,optical,2010-11-15,,http://www.astrosurf.com/obsdax,,"Wed, 17 Sep 2025 18:12:06 GMT",958 observatoire de dax observatoire de dax
959,Ramonville Saint Agne,Ramonville Saint Agne,43.54934881,1.46530000,214.998,0.72596000,0.68548000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",959 ramonville saint agne ramonville saint agne
960,Rolvenden,Rolvenden,51.03248179,0.61080000,39.837,0.63016000,0.77387000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",960 rolvenden rolvenden
961,"City Observatory, Calton Hill, Edinburgh","City Observatory, Calton Hill, Edinburgh",55.95669502,-3.17940000,109.776,0.56112000,0.82498000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","961 city observatory, calton hill, edinburgh city observatory, calton hill, edinburgh"
962,Gandia,Gandia,38.97553794,-0.18120000,31.950,0.77845000,0.62561000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",962 gandia gandia
963,Werrington,Werrington,52.61654452,-0.26670000,-352.996,0.60840000,0.79090000,optical,1996-08-20,,,,"Wed, 17 Sep 2025 18:12:06 GMT",963 werrington werrington
964,Southend Bradfield,Southend Bradfield,51.43368467,-1.15670000,105.813,0.62471000,0.77826000,optical,1996-06-27,,,,"Wed, 17 Sep 2025 18:12:06 GMT",964 southend bradfield southend bradfield
965,"Observação Astronomica no Algarve, Portimão","Observacao Astronomica no Algarve, Portimao",37.19145982,-8.59920000,111.084,0.79761000,0.60118000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","965 observacao astronomica no algarve, portimao observacao astronomica no algarve, portimao"
966,Church Stretton,Church Stretton,52.53446502,-2.79577000,211.247,0.60959100,0.79010000,optical,2009-01-11,,,,"Wed, 17 Sep 2025 18:12:06 GMT",966 church stretton church stretton
967,Greens Norton,Greens Norton,52.13656382,-1.02220000,145.352,0.61508000,0.78585000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",967 greens norton greens norton
968,Haverhill,Haverhill,52.08463195,0.42500000,197.152,0.61580000,0.78530000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",968 haverhill haverhill
969,London-Regents Park,London-Regents Park,51.52151660,-0.15460000,-10.206,0.62350000,0.77920000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",969 london regents park london regents park
970,Chelmsford,Chelmsford,51.74504496,0.49348300,88.726,0.62045240,0.78163240,optical,,,http://www.britastro.org/iandi/obsjames.htm,,"Mon, 11 May 2026 20:52:35 GMT",970 chelmsford chelmsford
971,Lisbon,Lisbon,38.71178950,-9.18751000,87.410,0.78133600,0.62204000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",971 lisbon lisbon
972,Dun Echt,Dun Echt,57.16009765,-2.41670000,124.846,0.54359000,0.83656000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",972 dun echt dun echt
973,Harrow,Harrow,51.57944234,-0.33290000,3.487,0.62271000,0.77983000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",973 harrow harrow
974,Genoa Observatory,Genoa Observatory,44.43464448,8.84431000,171.244,0.71524300,0.69657100,optical,,,https://www.oagenova.it/,Genoa,"Wed, 17 Sep 2025 18:12:06 GMT",974 genoa observatory genoa observatory genoa
975,Observatorio Astronomico de Valencia,Observatorio Astronomico de Valencia,39.47818401,-0.36670000,56.302,0.77292000,0.63239000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",975 observatorio astronomico de valencia observatorio astronomico de valencia
976,Leamington Spa,Leamington Spa,52.31759540,-1.53310000,108.513,0.61258000,0.78778000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",976 leamington spa leamington spa
977,Markree,Markree,54.17555165,-8.45170000,44.258,0.58660000,0.80717000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",977 markree markree
978,Conder Brow,Conder Brow,54.02847355,-2.75459000,107.171,0.58868500,0.80567300,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",978 conder brow conder brow
979,South Wonston,South Wonston,51.12130482,-1.33030000,94.037,0.62896000,0.77485000,optical,1996-02-17,,,,"Wed, 17 Sep 2025 18:12:06 GMT",979 south wonston south wonston
980,Lancaster,Lancaster,54.03146922,-2.78000000,77.962,0.58864000,0.80570000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",980 lancaster lancaster
981,Armagh,Armagh,54.35286964,-6.64780000,64.986,0.58409000,0.80898000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",981 armagh armagh
982,"Dunsink Observatory, Dublin","Dunsink Observatory, Dublin",53.38663319,-6.33790000,79.866,0.59771000,0.79904000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","982 dunsink observatory, dublin dunsink observatory, dublin"
983,San Fernando,San Fernando,36.46587678,-6.20475000,27.420,0.80516700,0.59106700,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",983 san fernando san fernando
984,Eastfield,Eastfield,50.92142960,-2.73025000,102.223,0.63167100,0.77265800,optical,2017-07-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT",984 eastfield eastfield
985,Telford,Telford,52.64822529,-2.46830000,164.919,0.60801000,0.79130000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",985 telford telford
986,Ascot,Ascot,51.40891149,-0.63947000,117.849,0.62504900,0.77799200,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",986 ascot ascot
987,"Isle of Man Observatory, Foxdale","Isle of Man Observatory, Foxdale",54.17782236,-4.62650000,176.460,0.58658000,0.80721000,optical,2007-05-01,,http://www.iomastronomy.org/observatory.html,,"Wed, 17 Sep 2025 18:12:06 GMT","987 isle of man observatory, foxdale isle of man observatory, foxdale"
988,Glasgow,Glasgow,55.87836467,-4.29400000,81.057,0.56225000,0.82421000,optical,,,http://www.astro.gla.ac.uk/observatory/observ.shtml,,"Wed, 17 Sep 2025 18:12:06 GMT",988 glasgow glasgow
989,"Wilfred Hall Observatory, Preston","Wilfred Hall Observatory, Preston",53.80143889,-2.59418000,119.476,0.59188800,0.80334100,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","989 wilfred hall observatory, preston wilfred hall observatory, preston"
990,Madrid,Madrid,40.40837135,-3.68790000,696.576,0.76260000,0.64487000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",990 madrid madrid
991,Liverpool (since 1867),Liverpool (since 1867),53.40142021,-3.07220000,49.177,0.59750000,0.79919000,optical,1867-01-01,,,,"Wed, 17 Sep 2025 18:12:06 GMT",991 liverpool (since 1867) liverpool (since 1867)
992,Liverpool (before 1867),Liverpool (before 1867),53.41438087,-3.00050000,-147.932,0.59730000,0.79930000,optical,,1866-12-31,,,"Wed, 17 Sep 2025 18:12:06 GMT",992 liverpool (before 1867) liverpool (before 1867)
993,Woolston Observatory,Woolston Observatory,51.04653296,-2.50444000,96.381,0.62997500,0.77403100,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",993 woolston observatory woolston observatory
994,Godalming,Godalming,51.17189143,-0.61220000,65.060,0.62827000,0.77540000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",994 godalming godalming
995,Durham,Durham,54.76816153,-1.58230000,121.972,0.57819000,0.81319000,optical,,,http://www.dur.ac.uk/physics/,,"Wed, 17 Sep 2025 18:12:06 GMT",995 durham durham
996,Oxford,Oxford,51.75974964,-1.25170000,78.980,0.62025000,0.78179000,optical,,,http://www.physics.ox.ac.uk/History/HistoryLong.html,,"Wed, 17 Sep 2025 18:12:06 GMT",996 oxford oxford
997,Hartwell,Hartwell,51.85894342,-0.85000000,1215.301,0.61900000,0.78300000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",997 hartwell hartwell
998,London-Mill Hill,London-Mill Hill,51.61331736,-0.24247000,76.121,0.62225400,0.78020600,optical,,,http://www.ulo.ucl.ac.uk/,,"Wed, 17 Sep 2025 18:12:06 GMT",998 london mill hill london mill hill
999,Bordeaux-Floirac,Bordeaux-Floirac,44.83529849,-0.52750000,95.050,0.71033000,0.70153000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",999 bordeaux floirac bordeaux floirac
A00,Gravesend,Gravesend,51.43010474,0.37700000,15.526,0.62475000,0.77821000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a00 gravesend gravesend
A01,Masia Cal Maciarol Modul 2,Masia Cal Maciarol Modul 2,42.01789840,0.74410000,751.594,0.74414000,0.66596000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a01 masia cal maciarol modul 2 masia cal maciarol modul 2
A02,Masia Cal Maciarol Modul 8,Masia Cal Maciarol Modul 8,42.01789840,0.74410000,751.594,0.74414000,0.66596000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a02 masia cal maciarol modul 8 masia cal maciarol modul 8
A03,Torredembarra,Torredembarra,41.15036332,1.40000000,177.856,0.75410000,0.65460000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a03 torredembarra torredembarra
A04,Saint-Caprais,Saint-Caprais,43.87334369,1.71810000,217.207,0.72206000,0.68956000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a04 saint caprais saint caprais
A05,Belesta,Belesta,43.44540537,1.81750000,247.248,0.72721000,0.68417000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a05 belesta belesta
A06,Mataró,Mataro,41.57348273,2.44170000,82.205,0.74922000,0.66012000,optical,,,http://www.cosmosmataro.org/,,"Wed, 17 Sep 2025 18:12:06 GMT",a06 mataro mataro
A07,Gretz-Armainvilliers,Gretz-Armainvilliers,48.74276545,2.74440000,80.213,0.66070000,0.74815000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",a07 gretz armainvilliers gretz armainvilliers
